"","driverId","constructorId","circuitId","raceId","year","name.x","resultId","grid","positionOrder","name.y","alt","name","forename","surname","fullname","era"
"155",1,1,6,846,2011,"Monaco Grand Prix",20902,9,6,"Circuit de Monaco",7,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"156",1,131,13,891,2013,"Belgian Grand Prix",21934,1,3,"Circuit de Spa-Francorchamps",401,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"157",1,131,71,915,2014,"Russian Grand Prix",22461,1,1,"Sochi Autodrom",2,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"158",1,131,24,918,2014,"Abu Dhabi Grand Prix",22518,2,1,"Yas Marina Circuit",3,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"159",1,1,17,34,2008,"Chinese Grand Prix",329,1,1,"Shanghai International Circuit",5,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"160",1,131,22,1005,2018,"Japanese Grand Prix",24103,1,1,"Suzuka Circuit",45,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"161",1,131,6,994,2018,"Monaco Grand Prix",23884,3,3,"Circuit de Monaco",7,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"162",1,131,9,1061,2021,"British Grand Prix",25146,2,1,"Silverstone Circuit",153,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"163",1,1,3,20,2008,"Bahrain Grand Prix",57,3,13,"Bahrain International Circuit",7,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"164",1,1,18,354,2010,"Brazilian Grand Prix",20734,4,4,"Autódromo José Carlos Pace",785,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"165",1,131,75,1042,2020,"Portuguese Grand Prix",24846,1,1,"Autódromo Internacional do Algarve",108,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"166",1,1,10,869,2012,"German Grand Prix",21471,7,24,"Hockenheimring",103,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"167",1,131,7,906,2014,"Canadian Grand Prix",22278,2,17,"Circuit Gilles Villeneuve",13,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"168",1,131,1,900,2014,"Australian Grand Prix",22148,1,19,"Albert Park Grand Prix Circuit",10,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"169",1,131,10,909,2014,"German Grand Prix",22330,20,3,"Hockenheimring",103,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"170",1,1,11,851,2011,"Hungarian Grand Prix",21019,2,4,"Hungaroring",264,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"171",1,1,1,860,2012,"Australian Grand Prix",21234,1,3,"Albert Park Grand Prix Circuit",10,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"172",1,1,6,342,2010,"Monaco Grand Prix",20447,5,5,"Circuit de Monaco",7,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"173",1,131,9,1035,2020,"70th Anniversary Grand Prix",24707,2,2,"Silverstone Circuit",153,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"174",1,131,11,1033,2020,"Hungarian Grand Prix",24666,1,1,"Hungaroring",264,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"175",1,1,7,24,2008,"Canadian Grand Prix",147,1,19,"Circuit Gilles Villeneuve",13,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"176",1,131,22,914,2014,"Japanese Grand Prix",22439,2,1,"Suzuka Circuit",45,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"177",1,131,18,967,2016,"Brazilian Grand Prix",23335,1,1,"Autódromo José Carlos Pace",785,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"178",1,1,2,339,2010,"Malaysian Grand Prix",20376,20,6,"Sepang International Circuit",18,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"179",1,1,2,19,2008,"Malaysian Grand Prix",27,9,5,"Sepang International Circuit",18,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"180",1,131,4,904,2014,"Spanish Grand Prix",22218,1,1,"Circuit de Barcelona-Catalunya",109,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"181",1,131,70,977,2017,"Austrian Grand Prix",23545,8,4,"Red Bull Ring",678,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"182",1,1,1,36,2007,"Australian Grand Prix",371,4,3,"Albert Park Grand Prix Circuit",10,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"183",1,1,13,12,2009,"Belgian Grand Prix",7792,12,19,"Circuit de Spa-Francorchamps",401,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"184",1,131,24,1009,2018,"Abu Dhabi Grand Prix",24183,1,1,"Yas Marina Circuit",3,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"185",1,131,69,942,2015,"United States Grand Prix",22837,2,1,"Circuit of the Americas",161,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"186",1,131,69,1006,2018,"United States Grand Prix",24125,1,3,"Circuit of the Americas",161,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"187",1,131,77,1075,2022,"Saudi Arabian Grand Prix",25435,15,10,"Jeddah Corniche Circuit",15,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"188",1,1,10,27,2008,"German Grand Prix",189,1,1,"Hockenheimring",103,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"189",1,1,68,876,2012,"Indian Grand Prix",21619,3,4,"Buddh International Circuit",194,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"190",1,1,5,22,2008,"Turkish Grand Prix",90,3,2,"Istanbul Park",130,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"191",1,1,9,346,2010,"British Grand Prix",20540,4,2,"Silverstone Circuit",153,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"192",1,1,20,45,2007,"European Grand Prix",575,10,9,"Nürburgring",578,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"193",1,1,13,49,2007,"Belgian Grand Prix",658,4,4,"Circuit de Spa-Francorchamps",401,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"194",1,1,14,31,2008,"Italian Grand Prix",275,15,7,"Autodromo Nazionale di Monza",162,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"195",1,1,13,30,2008,"Belgian Grand Prix",251,1,3,"Circuit de Spa-Francorchamps",401,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"196",1,131,6,1015,2019,"Monaco Grand Prix",24306,1,1,"Circuit de Monaco",7,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"197",1,131,4,973,2017,"Spanish Grand Prix",23459,1,1,"Circuit de Barcelona-Catalunya",109,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"198",1,131,2,881,2013,"Malaysian Grand Prix",21736,4,3,"Sepang International Circuit",18,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"199",1,1,5,844,2011,"Turkish Grand Prix",20852,4,4,"Istanbul Park",130,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"200",1,1,17,843,2011,"Chinese Grand Prix",20825,3,1,"Shanghai International Circuit",5,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"201",1,131,14,981,2017,"Italian Grand Prix",23622,1,1,"Autodromo Nazionale di Monza",162,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"202",1,1,2,37,2007,"Malaysian Grand Prix",392,4,2,"Sepang International Circuit",18,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"203",1,131,71,941,2015,"Russian Grand Prix",22816,2,1,"Sochi Autodrom",2,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"204",1,1,1,338,2010,"Australian Grand Prix",20352,11,6,"Albert Park Grand Prix Circuit",10,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"205",1,131,70,933,2015,"Austrian Grand Prix",22677,1,2,"Red Bull Ring",678,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"206",1,1,13,852,2011,"Belgian Grand Prix",21061,2,22,"Circuit de Spa-Francorchamps",401,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"207",1,131,18,1095,2022,"Brazilian Grand Prix",25807,2,2,"Autódromo José Carlos Pace",785,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"208",1,131,21,1077,2022,"Emilia Romagna Grand Prix",25478,14,13,"Autodromo Enzo e Dino Ferrari",37,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"209",1,131,4,993,2018,"Spanish Grand Prix",23862,1,1,"Circuit de Barcelona-Catalunya",109,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"210",1,131,15,962,2016,"Singapore Grand Prix",23227,3,3,"Marina Bay Street Circuit",18,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"211",1,1,14,350,2010,"Italian Grand Prix",20657,5,23,"Autodromo Nazionale di Monza",162,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"212",1,131,73,976,2017,"Azerbaijan Grand Prix",23523,1,5,"Baku City Circuit",-7,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"213",1,131,9,934,2015,"British Grand Prix",22696,1,1,"Silverstone Circuit",153,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"214",1,131,71,1066,2021,"Russian Grand Prix",25246,4,1,"Sochi Autodrom",2,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"215",1,131,1,989,2018,"Australian Grand Prix",23783,1,2,"Albert Park Grand Prix Circuit",10,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"216",1,131,9,957,2016,"British Grand Prix",23115,1,1,"Silverstone Circuit",153,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"217",1,1,9,849,2011,"British Grand Prix",20971,10,4,"Silverstone Circuit",153,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"218",1,131,3,971,2017,"Bahrain Grand Prix",23420,2,2,"Bahrain International Circuit",7,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"219",1,1,7,847,2011,"Canadian Grand Prix",20943,5,24,"Circuit Gilles Villeneuve",13,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"220",1,131,6,953,2016,"Monaco Grand Prix",23027,3,1,"Circuit de Monaco",7,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"221",1,1,12,345,2010,"European Grand Prix",20516,3,2,"Valencia Street Circuit",4,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"222",1,131,9,908,2014,"British Grand Prix",22306,6,1,"Silverstone Circuit",153,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"223",1,1,11,870,2012,"Hungarian Grand Prix",21472,1,1,"Hungaroring",264,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"224",1,1,12,848,2011,"European Grand Prix",20947,3,4,"Valencia Street Circuit",4,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"225",1,131,3,883,2013,"Bahrain Grand Prix",21782,9,5,"Bahrain International Circuit",7,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"226",1,131,5,1067,2021,"Turkish Grand Prix",25270,11,5,"Istanbul Park",130,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"227",1,131,9,1083,2022,"British Grand Prix",25588,5,3,"Silverstone Circuit",153,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"228",1,131,14,961,2016,"Italian Grand Prix",23204,1,2,"Autodromo Nazionale di Monza",162,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"229",1,131,11,1000,2018,"Hungarian Grand Prix",24003,1,1,"Hungaroring",264,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"230",1,131,39,1064,2021,"Dutch Grand Prix",25207,2,2,"Circuit Park Zandvoort",6,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"231",1,1,8,43,2007,"French Grand Prix",525,2,3,"Circuit de Nevers Magny-Cours",228,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"232",1,1,24,355,2010,"Abu Dhabi Grand Prix",20756,2,2,"Yas Marina Circuit",3,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"233",1,1,18,16,2009,"Brazilian Grand Prix",7856,17,3,"Autódromo José Carlos Pace",785,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"234",1,131,32,1070,2021,"Mexico City Grand Prix",25307,2,2,"Autódromo Hermanos Rodríguez",2227,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"235",1,131,69,985,2017,"United States Grand Prix",23702,1,1,"Circuit of the Americas",161,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"236",1,131,32,943,2015,"Mexican Grand Prix",22858,2,2,"Autódromo Hermanos Rodríguez",2227,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"237",1,131,76,1039,2020,"Tuscan Grand Prix",24786,1,1,"Autodromo Internazionale del Mugello",255,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"238",1,131,4,930,2015,"Spanish Grand Prix",22617,2,2,"Circuit de Barcelona-Catalunya",109,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"239",1,131,2,901,2014,"Malaysian Grand Prix",22152,1,1,"Sepang International Circuit",18,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"240",1,1,15,32,2008,"Singapore Grand Prix",291,2,3,"Marina Bay Street Circuit",18,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"241",1,131,70,1084,2022,"Austrian Grand Prix",25608,8,3,"Red Bull Ring",678,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"242",1,131,1,948,2016,"Australian Grand Prix",22918,1,2,"Albert Park Grand Prix Circuit",10,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"243",1,131,7,886,2013,"Canadian Grand Prix",21846,2,3,"Circuit Gilles Villeneuve",13,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"244",1,131,70,997,2018,"Austrian Grand Prix",23957,2,16,"Red Bull Ring",678,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"245",1,131,15,1003,2018,"Singapore Grand Prix",24063,1,1,"Marina Bay Street Circuit",18,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"246",1,1,17,3,2009,"Chinese Grand Prix",7599,9,6,"Shanghai International Circuit",5,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"247",1,131,4,1079,2022,"Spanish Grand Prix",25510,6,5,"Circuit de Barcelona-Catalunya",109,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"248",1,131,39,1088,2022,"Dutch Grand Prix",25689,4,4,"Circuit Park Zandvoort",6,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"249",1,131,32,1007,2018,"Mexican Grand Prix",24146,3,4,"Autódromo Hermanos Rodríguez",2227,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"250",1,1,3,337,2010,"Bahrain Grand Prix",20325,4,3,"Bahrain International Circuit",7,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"251",1,1,6,865,2012,"Monaco Grand Prix",21356,3,5,"Circuit de Monaco",7,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"252",1,1,18,52,2007,"Brazilian Grand Prix",727,2,7,"Autódromo José Carlos Pace",785,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"253",1,131,13,937,2015,"Belgian Grand Prix",22736,1,1,"Circuit de Spa-Francorchamps",401,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"254",1,1,1,1,2009,"Australian Grand Prix",7573,18,20,"Albert Park Grand Prix Circuit",10,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"255",1,131,24,1030,2019,"Abu Dhabi Grand Prix",24606,1,1,"Yas Marina Circuit",3,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"256",1,131,11,958,2016,"Hungarian Grand Prix",23137,2,1,"Hungaroring",264,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"257",1,131,6,905,2014,"Monaco Grand Prix",22241,2,2,"Circuit de Monaco",7,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"258",1,1,9,868,2012,"British Grand Prix",21431,8,8,"Silverstone Circuit",153,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"259",1,131,17,950,2016,"Chinese Grand Prix",22967,22,7,"Shanghai International Circuit",5,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"260",1,131,22,984,2017,"Japanese Grand Prix",23682,1,1,"Suzuka Circuit",45,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"261",1,1,18,35,2008,"Brazilian Grand Prix",353,4,5,"Autódromo José Carlos Pace",785,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"262",1,1,8,25,2008,"French Grand Prix",158,13,10,"Circuit de Nevers Magny-Cours",228,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"263",1,1,15,14,2009,"Singapore Grand Prix",7814,1,1,"Marina Bay Street Circuit",18,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"264",1,1,17,51,2007,"Chinese Grand Prix",717,1,19,"Shanghai International Circuit",5,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"265",1,1,6,23,2008,"Monaco Grand Prix",109,3,1,"Circuit de Monaco",7,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"266",1,131,11,890,2013,"Hungarian Grand Prix",21910,1,1,"Hungaroring",264,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"267",1,1,3,38,2007,"Bahrain Grand Prix",414,2,2,"Bahrain International Circuit",7,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"268",1,1,13,871,2012,"Belgian Grand Prix",21518,7,23,"Circuit de Spa-Francorchamps",401,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"269",1,131,24,1047,2020,"Abu Dhabi Grand Prix",24948,3,3,"Yas Marina Circuit",3,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"270",1,131,18,917,2014,"Brazilian Grand Prix",22501,2,2,"Autódromo José Carlos Pace",785,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"271",1,1,14,48,2007,"Italian Grand Prix",634,2,2,"Autodromo Nazionale di Monza",162,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"272",1,131,71,1025,2019,"Russian Grand Prix",24506,2,1,"Sochi Autodrom",2,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"273",1,1,24,877,2012,"Abu Dhabi Grand Prix",21660,1,21,"Yas Marina Circuit",3,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"274",1,131,11,1062,2021,"Hungarian Grand Prix",25167,1,2,"Hungaroring",264,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"275",1,131,3,929,2015,"Bahrain Grand Prix",22596,1,1,"Bahrain International Circuit",7,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"276",1,131,73,1057,2021,"Azerbaijan Grand Prix",25080,2,15,"Baku City Circuit",-7,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"277",1,1,17,340,2010,"Chinese Grand Prix",20396,6,2,"Shanghai International Circuit",5,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"278",1,131,79,1078,2022,"Miami Grand Prix",25491,6,6,"Miami International Autodrome",1,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"279",1,131,69,1093,2022,"United States Grand Prix",25767,3,2,"Circuit of the Americas",161,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"280",1,131,11,1021,2019,"Hungarian Grand Prix",24426,3,1,"Hungaroring",264,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"281",1,131,70,1018,2019,"Austrian Grand Prix",24370,4,5,"Red Bull Ring",678,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"282",1,131,24,897,2013,"Abu Dhabi Grand Prix",22070,4,7,"Yas Marina Circuit",3,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"283",1,131,13,1063,2021,"Belgian Grand Prix",25188,3,3,"Circuit de Spa-Francorchamps",401,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"284",1,131,24,1096,2022,"Abu Dhabi Grand Prix",25843,5,18,"Yas Marina Circuit",3,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"285",1,131,6,1080,2022,"Monaco Grand Prix",25533,8,8,"Circuit de Monaco",7,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"286",1,131,32,986,2017,"Mexican Grand Prix",23730,3,9,"Autódromo Hermanos Rodríguez",2227,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"287",1,131,71,951,2016,"Russian Grand Prix",22984,10,2,"Sochi Autodrom",2,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"288",1,131,4,1036,2020,"Spanish Grand Prix",24726,1,1,"Circuit de Barcelona-Catalunya",109,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"289",1,131,14,1002,2018,"Italian Grand Prix",24043,3,1,"Autodromo Nazionale di Monza",162,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"290",1,1,2,842,2011,"Malaysian Grand Prix",20808,2,8,"Sepang International Circuit",18,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"291",1,131,70,1058,2021,"Styrian Grand Prix",25107,2,2,"Red Bull Ring",678,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"292",1,131,17,882,2013,"Chinese Grand Prix",21758,1,3,"Shanghai International Circuit",5,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"293",1,1,5,7,2009,"Turkish Grand Prix",7686,16,13,"Istanbul Park",130,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"294",1,1,4,21,2008,"Spanish Grand Prix",69,5,3,"Circuit de Barcelona-Catalunya",109,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"295",1,131,1,1076,2022,"Australian Grand Prix",25449,5,4,"Albert Park Grand Prix Circuit",10,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
