"","driverId","constructorId","circuitId","raceId","year","name.x","resultId","grid","positionOrder","name.y","alt","name","forename","surname","fullname","era"
"159",1,1,9,44,2007,"British Grand Prix",547,1,3,"Silverstone Circuit",153,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"160",1,1,12,867,2012,"European Grand Prix",21418,2,19,"Valencia Street Circuit",4,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"161",1,131,7,906,2014,"Canadian Grand Prix",22278,2,17,"Circuit Gilles Villeneuve",13,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"162",1,131,1,989,2018,"Australian Grand Prix",23783,1,2,"Albert Park Grand Prix Circuit",10,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"163",1,131,14,912,2014,"Italian Grand Prix",22395,1,1,"Autodromo Nazionale di Monza",162,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"164",1,1,2,2,2009,"Malaysian Grand Prix",7580,12,7,"Sepang International Circuit",18,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"165",1,131,10,959,2016,"German Grand Prix",23159,2,1,"Hockenheimring",103,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"166",1,131,9,1061,2021,"British Grand Prix",25146,2,1,"Silverstone Circuit",153,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"167",1,131,9,998,2018,"British Grand Prix",23963,1,2,"Silverstone Circuit",153,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"168",1,1,17,862,2012,"Chinese Grand Prix",21282,7,3,"Shanghai International Circuit",5,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"169",1,131,7,1082,2022,"Canadian Grand Prix",25568,4,3,"Circuit Gilles Villeneuve",13,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"170",1,131,22,964,2016,"Japanese Grand Prix",23271,2,3,"Suzuka Circuit",45,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"171",1,1,4,845,2011,"Spanish Grand Prix",20874,3,2,"Circuit de Barcelona-Catalunya",109,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"172",1,131,24,918,2014,"Abu Dhabi Grand Prix",22518,2,1,"Yas Marina Circuit",3,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"173",1,131,15,893,2013,"Singapore Grand Prix",21980,5,5,"Marina Bay Street Circuit",18,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"174",1,131,14,1089,2022,"Italian Grand Prix",25710,19,5,"Autodromo Nazionale di Monza",162,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"175",1,131,6,1056,2021,"Monaco Grand Prix",25052,7,7,"Circuit de Monaco",7,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"176",1,1,17,34,2008,"Chinese Grand Prix",329,1,1,"Shanghai International Circuit",5,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"177",1,131,6,953,2016,"Monaco Grand Prix",23027,3,1,"Circuit de Monaco",7,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"178",1,131,18,987,2017,"Brazilian Grand Prix",23745,20,4,"Autódromo José Carlos Pace",785,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"179",1,131,7,932,2015,"Canadian Grand Prix",22656,1,1,"Circuit Gilles Villeneuve",13,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"180",1,131,73,1081,2022,"Azerbaijan Grand Prix",25549,7,4,"Baku City Circuit",-7,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"181",1,131,77,1075,2022,"Saudi Arabian Grand Prix",25435,15,10,"Jeddah Corniche Circuit",15,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"182",1,131,32,1007,2018,"Mexican Grand Prix",24146,3,4,"Autódromo Hermanos Rodríguez",2227,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"183",1,131,70,907,2014,"Austrian Grand Prix",22285,9,2,"Red Bull Ring",678,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"184",1,131,10,1020,2019,"German Grand Prix",24414,1,9,"Hockenheimring",103,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"185",1,1,22,15,2009,"Japanese Grand Prix",7836,3,3,"Suzuka Circuit",45,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"186",1,1,18,16,2009,"Brazilian Grand Prix",7856,17,3,"Autódromo José Carlos Pace",785,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"187",1,1,2,861,2012,"Malaysian Grand Prix",21258,1,3,"Sepang International Circuit",18,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"188",1,131,17,882,2013,"Chinese Grand Prix",21758,1,3,"Shanghai International Circuit",5,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"189",1,1,18,35,2008,"Brazilian Grand Prix",353,4,5,"Autódromo José Carlos Pace",785,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"190",1,131,22,914,2014,"Japanese Grand Prix",22439,2,1,"Suzuka Circuit",45,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"191",1,131,4,1014,2019,"Spanish Grand Prix",24283,2,1,"Circuit de Barcelona-Catalunya",109,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"192",1,131,20,888,2013,"German Grand Prix",21892,1,5,"Nürburgring",578,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"193",1,1,9,26,2008,"British Grand Prix",169,4,1,"Silverstone Circuit",153,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"194",1,131,11,910,2014,"Hungarian Grand Prix",22352,22,3,"Hungaroring",264,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"195",1,131,76,1039,2020,"Tuscan Grand Prix",24786,1,1,"Autodromo Internazionale del Mugello",255,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"196",1,131,4,930,2015,"Spanish Grand Prix",22617,2,2,"Circuit de Barcelona-Catalunya",109,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"197",1,131,6,931,2015,"Monaco Grand Prix",22638,1,3,"Circuit de Monaco",7,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"198",1,1,18,354,2010,"Brazilian Grand Prix",20734,4,4,"Autódromo José Carlos Pace",785,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"199",1,131,22,1026,2019,"Japanese Grand Prix",24528,4,3,"Suzuka Circuit",45,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"200",1,131,75,1042,2020,"Portuguese Grand Prix",24846,1,1,"Autódromo Internacional do Algarve",108,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"201",1,131,71,941,2015,"Russian Grand Prix",22816,2,1,"Sochi Autodrom",2,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"202",1,1,6,342,2010,"Monaco Grand Prix",20447,5,5,"Circuit de Monaco",7,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"203",1,131,71,1004,2018,"Russian Grand Prix",24083,2,1,"Sochi Autodrom",2,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"204",1,131,1,900,2014,"Australian Grand Prix",22148,1,19,"Albert Park Grand Prix Circuit",10,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"205",1,131,6,974,2017,"Monaco Grand Prix",23485,13,7,"Circuit de Monaco",7,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"206",1,131,71,915,2014,"Russian Grand Prix",22461,1,1,"Sochi Autodrom",2,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"207",1,131,1,926,2015,"Australian Grand Prix",22538,1,1,"Albert Park Grand Prix Circuit",10,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"208",1,1,5,343,2010,"Turkish Grand Prix",20467,2,1,"Istanbul Park",130,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"209",1,1,7,344,2010,"Canadian Grand Prix",20491,1,1,"Circuit Gilles Villeneuve",13,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"210",1,1,15,854,2011,"Singapore Grand Prix",21092,4,5,"Marina Bay Street Circuit",18,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"211",1,131,15,1003,2018,"Singapore Grand Prix",24063,1,1,"Marina Bay Street Circuit",18,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"212",1,1,69,878,2012,"United States Grand Prix",21664,2,1,"Circuit of the Americas",161,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"213",1,131,70,1084,2022,"Austrian Grand Prix",25608,8,3,"Red Bull Ring",678,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"214",1,1,1,338,2010,"Australian Grand Prix",20352,11,6,"Albert Park Grand Prix Circuit",10,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"215",1,131,79,1078,2022,"Miami Grand Prix",25491,6,6,"Miami International Autodrome",1,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"216",1,131,9,978,2017,"British Grand Prix",23562,1,1,"Silverstone Circuit",153,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"217",1,131,18,917,2014,"Brazilian Grand Prix",22501,2,2,"Autódromo José Carlos Pace",785,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"218",1,131,14,1065,2021,"Italian Grand Prix",25242,4,17,"Autodromo Nazionale di Monza",162,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"219",1,1,5,22,2008,"Turkish Grand Prix",90,3,2,"Istanbul Park",130,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"220",1,1,2,842,2011,"Malaysian Grand Prix",20808,2,8,"Sepang International Circuit",18,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"221",1,1,18,859,2011,"Brazilian Grand Prix",21229,4,22,"Autódromo José Carlos Pace",785,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"222",1,131,70,997,2018,"Austrian Grand Prix",23957,2,16,"Red Bull Ring",678,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"223",1,131,73,976,2017,"Azerbaijan Grand Prix",23523,1,5,"Baku City Circuit",-7,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"224",1,1,18,52,2007,"Brazilian Grand Prix",727,2,7,"Autódromo José Carlos Pace",785,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"225",1,1,68,857,2011,"Indian Grand Prix",21166,5,7,"Buddh International Circuit",194,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"226",1,131,75,1054,2021,"Portuguese Grand Prix",25006,2,1,"Autódromo Internacional do Algarve",108,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"227",1,131,1,969,2017,"Australian Grand Prix",23380,1,2,"Albert Park Grand Prix Circuit",10,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"228",1,131,34,996,2018,"French Grand Prix",23922,1,1,"Circuit Paul Ricard",432,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"229",1,131,24,1096,2022,"Abu Dhabi Grand Prix",25843,5,18,"Yas Marina Circuit",3,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"230",1,131,4,904,2014,"Spanish Grand Prix",22218,1,1,"Circuit de Barcelona-Catalunya",109,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"231",1,1,5,47,2007,"Turkish Grand Prix",615,2,5,"Istanbul Park",130,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"232",1,131,11,936,2015,"Hungarian Grand Prix",22721,1,6,"Hungaroring",264,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"233",1,1,4,5,2009,"Spanish Grand Prix",7642,14,9,"Circuit de Barcelona-Catalunya",109,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"234",1,131,21,1077,2022,"Emilia Romagna Grand Prix",25478,14,13,"Autodromo Enzo e Dino Ferrari",37,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"235",1,131,2,927,2015,"Malaysian Grand Prix",22557,1,2,"Sepang International Circuit",18,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"236",1,131,6,905,2014,"Monaco Grand Prix",22241,2,2,"Circuit de Monaco",7,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"237",1,131,10,999,2018,"German Grand Prix",23983,14,1,"Hockenheimring",103,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"238",1,131,15,962,2016,"Singapore Grand Prix",23227,3,3,"Marina Bay Street Circuit",18,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"239",1,131,10,909,2014,"German Grand Prix",22330,20,3,"Hockenheimring",103,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"240",1,131,22,1092,2022,"Japanese Grand Prix",25750,6,5,"Suzuka Circuit",45,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"241",1,131,71,1025,2019,"Russian Grand Prix",24506,2,1,"Sochi Autodrom",2,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"242",1,131,15,1024,2019,"Singapore Grand Prix",24489,2,4,"Marina Bay Street Circuit",18,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"243",1,131,15,982,2017,"Singapore Grand Prix",23642,5,1,"Marina Bay Street Circuit",18,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"244",1,131,13,960,2016,"Belgian Grand Prix",23183,21,3,"Circuit de Spa-Francorchamps",401,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"245",1,131,4,1055,2021,"Spanish Grand Prix",25026,1,1,"Circuit de Barcelona-Catalunya",109,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"246",1,1,14,48,2007,"Italian Grand Prix",634,2,2,"Autodromo Nazionale di Monza",162,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"247",1,1,6,846,2011,"Monaco Grand Prix",20902,9,6,"Circuit de Monaco",7,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"248",1,1,24,877,2012,"Abu Dhabi Grand Prix",21660,1,21,"Yas Marina Circuit",3,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"249",1,1,11,851,2011,"Hungarian Grand Prix",21019,2,4,"Hungaroring",264,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"250",1,1,22,874,2012,"Japanese Grand Prix",21572,9,5,"Suzuka Circuit",45,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"251",1,131,22,1005,2018,"Japanese Grand Prix",24103,1,1,"Suzuka Circuit",45,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"252",1,131,17,903,2014,"Chinese Grand Prix",22196,1,1,"Shanghai International Circuit",5,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"253",1,131,17,928,2015,"Chinese Grand Prix",22576,1,1,"Shanghai International Circuit",5,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"254",1,131,4,993,2018,"Spanish Grand Prix",23862,1,1,"Circuit de Barcelona-Catalunya",109,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"255",1,131,17,970,2017,"Chinese Grand Prix",23399,1,1,"Shanghai International Circuit",5,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"256",1,131,70,1018,2019,"Austrian Grand Prix",24370,4,5,"Red Bull Ring",678,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"257",1,131,11,979,2017,"Hungarian Grand Prix",23585,4,4,"Hungaroring",264,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"258",1,1,11,870,2012,"Hungarian Grand Prix",21472,1,1,"Hungaroring",264,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"259",1,131,32,986,2017,"Mexican Grand Prix",23730,3,9,"Autódromo Hermanos Rodríguez",2227,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"260",1,131,34,1017,2019,"French Grand Prix",24346,1,1,"Circuit Paul Ricard",432,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"261",1,131,69,1069,2021,"United States Grand Prix",25287,2,2,"Circuit of the Americas",161,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"262",1,1,17,340,2010,"Chinese Grand Prix",20396,6,2,"Shanghai International Circuit",5,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"263",1,1,9,849,2011,"British Grand Prix",20971,10,4,"Silverstone Circuit",153,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"264",1,131,13,1063,2021,"Belgian Grand Prix",25188,3,3,"Circuit de Spa-Francorchamps",401,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"265",1,1,11,46,2007,"Hungarian Grand Prix",589,1,1,"Hungaroring",264,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"266",1,1,22,352,2010,"Japanese Grand Prix",20687,8,5,"Suzuka Circuit",45,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"267",1,1,15,14,2009,"Singapore Grand Prix",7814,1,1,"Marina Bay Street Circuit",18,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"268",1,1,12,345,2010,"European Grand Prix",20516,3,2,"Valencia Street Circuit",4,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"269",1,131,13,911,2014,"Belgian Grand Prix",22391,2,19,"Circuit de Spa-Francorchamps",401,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"270",1,131,69,1028,2019,"United States Grand Prix",24567,5,2,"Circuit of the Americas",161,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"271",1,131,32,1070,2021,"Mexico City Grand Prix",25307,2,2,"Autódromo Hermanos Rodríguez",2227,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"272",1,1,6,23,2008,"Monaco Grand Prix",109,3,1,"Circuit de Monaco",7,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"273",1,131,13,1037,2020,"Belgian Grand Prix",24746,1,1,"Circuit de Spa-Francorchamps",401,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"274",1,131,14,961,2016,"Italian Grand Prix",23204,1,2,"Autodromo Nazionale di Monza",162,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"275",1,131,32,1027,2019,"Mexican Grand Prix",24546,3,1,"Autódromo Hermanos Rodríguez",2227,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"276",1,1,13,49,2007,"Belgian Grand Prix",658,4,4,"Circuit de Spa-Francorchamps",401,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"277",1,1,14,872,2012,"Italian Grand Prix",21520,1,1,"Autodromo Nazionale di Monza",162,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"278",1,1,24,858,2011,"Abu Dhabi Grand Prix",21184,2,1,"Yas Marina Circuit",3,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"279",1,131,5,1044,2020,"Turkish Grand Prix",24886,6,1,"Istanbul Park",130,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"280",1,131,32,1094,2022,"Mexico City Grand Prix",25787,3,2,"Autódromo Hermanos Rodríguez",2227,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"281",1,131,24,1047,2020,"Abu Dhabi Grand Prix",24948,3,3,"Yas Marina Circuit",3,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"282",1,131,13,891,2013,"Belgian Grand Prix",21934,1,3,"Circuit de Spa-Francorchamps",401,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"283",1,131,1,1010,2019,"Australian Grand Prix",24204,1,2,"Albert Park Grand Prix Circuit",10,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"284",1,1,10,869,2012,"German Grand Prix",21471,7,24,"Hockenheimring",103,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"285",1,131,70,1032,2020,"Styrian Grand Prix",24646,1,1,"Red Bull Ring",678,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"286",1,1,6,40,2007,"Monaco Grand Prix",458,2,2,"Circuit de Monaco",7,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"287",1,1,16,33,2008,"Japanese Grand Prix",320,1,12,"Fuji Speedway",583,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"288",1,131,20,1041,2020,"Eifel Grand Prix",24826,2,1,"Nürburgring",578,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"289",1,131,13,1001,2018,"Belgian Grand Prix",24024,1,2,"Circuit de Spa-Francorchamps",401,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"290",1,131,15,913,2014,"Singapore Grand Prix",22417,1,1,"Marina Bay Street Circuit",18,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"291",1,131,11,1062,2021,"Hungarian Grand Prix",25167,1,2,"Hungaroring",264,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"292",1,131,18,1071,2021,"São Paulo Grand Prix",25326,10,1,"Autódromo José Carlos Pace",785,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"293",1,131,6,994,2018,"Monaco Grand Prix",23884,3,3,"Circuit de Monaco",7,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"294",1,131,1,880,2013,"Australian Grand Prix",21716,3,5,"Albert Park Grand Prix Circuit",10,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"295",1,1,17,843,2011,"Chinese Grand Prix",20825,3,1,"Shanghai International Circuit",5,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"296",1,131,17,1012,2019,"Chinese Grand Prix",24243,2,1,"Shanghai International Circuit",5,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"297",1,131,7,1016,2019,"Canadian Grand Prix",24326,2,1,"Circuit Gilles Villeneuve",13,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"298",1,131,9,1083,2022,"British Grand Prix",25588,5,3,"Silverstone Circuit",153,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"299",1,131,11,1021,2019,"Hungarian Grand Prix",24426,3,1,"Hungaroring",264,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
